Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2,2015-06-25,12:00,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,18
1,2015-06-25,13:10,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,71
2,2015-06-25,13:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,45
1,2015-06-26,20:30,B,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,24
2,2015-06-27,20:10,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,34
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,38
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,19
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,35
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,22
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,20
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,19
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,17
2,2015-06-27,20:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,19
1,2015-06-28,20:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,42
3,2015-06-28,22:45,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Fatal,Female,16
3,2015-06-28,22:45,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,28
3,2015-06-28,22:45,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Female,22
1,2015-06-30,10:50,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,46
2,2015-06-30,07:35,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,50
2,2015-06-30,07:35,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,57
2,2015-06-30,07:35,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,47
1,2015-07-01,12:28,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Slight,Female,86
1,2015-07-01,16:45,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,32
2,2015-07-01,17:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,9
2,2015-07-02,19:00,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,35
2,2015-07-02,20:55,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,46
2,2015-07-02,20:55,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,49
2,2015-07-03,07:05,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Female,21
1,2015-07-03,11:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,41
2,2015-07-05,17:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,51
2,2015-07-05,17:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,62
2,2015-07-05,17:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,44
1,2015-07-06,15:41,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,7
1,2015-07-07,15:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,56
2,2015-07-07,22:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Female,48
2,2015-07-07,22:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,30
2,2015-07-07,22:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,33
1,2015-07-08,00:00,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Female,14
1,2015-07-08,19:58,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,8
1,2015-07-03,12:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Slight,Female,42
2,2015-07-10,11:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,21
3,2015-07-10,13:58,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,55
3,2015-07-10,13:58,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,45
2,2015-07-12,11:14,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,65
2,2015-07-13,15:17,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,37
2,2015-07-13,15:17,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Female,65
2,2015-07-13,16:35,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,47
2,2015-07-14,13:27,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,25
2,2015-07-14,13:27,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,36
2,2015-07-15,13:52,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,59
2,2015-07-15,18:03,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,54
4,2015-07-16,22:55,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,32
4,2015-07-16,22:55,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,19
2,2015-07-17,08:09,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,57
2,2015-07-17,16:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,46
2,2015-07-17,12:26,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,31
2,2015-07-20,05:54,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,37
2,2015-07-22,08:10,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Female,41
1,2015-07-22,17:38,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,11
1,2015-07-24,15:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,25
2,2015-07-24,22:00,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,39
1,2015-07-24,23:15,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Serious,Male,24
1,2015-07-25,12:24,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,55
1,2015-07-25,17:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Other Vehicle,Pedestrian,Serious,Male,13
2,2015-07-26,17:30,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,39
1,2015-07-27,13:30,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Female,17
2,2015-07-28,16:36,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,18
2,2015-07-30,08:10,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,58
2,2015-07-30,17:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,30
2,2015-07-31,12:25,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,83
2,2015-07-31,16:16,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,34
2,2015-07-31,16:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,45
2,2015-07-31,16:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,54
2,2015-07-31,16:20,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,18
2,2015-08-03,14:03,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,NA
2,2015-08-04,15:26,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,26
2,2015-08-06,19:07,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19
1,2015-08-06,20:05,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,57
2,2015-08-03,14:25,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,35
2,2015-08-07,15:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,6
2,2015-08-07,15:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,10
2,2015-08-07,15:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,39
2,2015-08-07,15:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,21
2,2015-08-07,15:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,22
2,2015-08-07,15:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,44
2,2015-08-07,15:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,18
1,2015-08-07,21:20,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,44
2,2015-08-08,08:30,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,45
1,2015-08-08,01:45,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Serious,Male,22
1,2015-08-08,21:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,12
2,2015-08-11,19:14,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,66
4,2015-08-12,08:14,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,67
1,2015-08-13,16:25,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,74
1,2015-08-14,02:09,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,20
2,2015-08-14,14:50,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,28
2,2015-08-14,14:50,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,31
1,2015-08-15,12:43,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Fatal,Male,46
2,2015-08-16,09:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,51
2,2015-08-17,11:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,7
2,2015-08-17,20:00,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,20
2,2015-08-23,19:00,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,36
2,2015-08-25,12:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,55
2,2015-08-25,12:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Driver or rider,Slight,Male,58
2,2015-08-25,12:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Female,79
1,2015-08-26,13:56,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,7
2,2015-08-27,07:30,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,19
1,2015-08-27,16:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,9
2,2015-08-27,16:55,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,9
2,2015-08-28,14:15,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,71
2,2015-08-28,14:15,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,47
2,2015-08-28,14:15,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,68
2,2015-08-28,14:15,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,15
1,2015-08-28,23:45,Unclassified,Dry, no street lighting,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,21
1,2015-08-28,23:45,Unclassified,Dry, no street lighting,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,18
2,2015-09-03,17:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,23
1,2015-09-03,18:37,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,19
2,2015-09-01,10:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,7
1,2015-09-06,00:50,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,26
2,2015-09-06,18:49,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,30
1,2015-09-07,08:20,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,18
2,2015-09-09,06:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,56
2,2015-09-09,07:40,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,56
